#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t 
409.782503,30,7203.059336
507.717581,30,7203.412438
709.715734,30,7203.773991
109.305397,30,7204.124364
1.380106,30,7204.476086
309.322877,30,7204.834433
407.676674,30,7205.193753
510.020801,30,7205.553132
607.565524,30,7205.896312
209.803293,30,7206.257047
108.446552,30,7206.616374
105.716087,30,7206.977902
2.101805,30,7207.337328
1.403557,30,7207.6946
310.904069,30,7208.041682
608.642791,30,7208.402968
206.509228,30,7208.755018
610.036864,30,7209.106343
2.844478,30,7209.483417
314.892232,30,7209.831262
2.260847,30,7210.206172
506.890474,30,7210.565658
-96.120405,30,7210.908491
607.443158,30,7211.268762
308.786682,30,7211.631018
210.126223,30,7211.994174
208.177312,30,7212.347079
2.529024,30,7212.705939
1.394913,30,7213.059381
206.305046,30,7213.408929
2.022093,30,7213.768205
610.507793,30,7214.128688
708.056208,30,7214.470368
5.400876,30,7214.827945
4.402789,30,7215.19568
709.939992,30,7215.532919
2.856734,30,7215.894999
2.03442,30,7216.264053
406.878551,30,7216.613866
607.615399,30,7216.959222
209.102898,30,7217.331415
1.53445,30,7217.691844
2.620705,30,7218.039693
-90.580624,30,7218.40098
207.860921,30,7218.748755
-188.530524,30,7219.10604
1.964621,30,7219.467283
710.057814,30,7219.811069
2.302976,30,7220.184956
3.311308,30,7220.533731
-92.325423,30,7220.887216
209.436263,30,7221.247853
608.069591,30,7221.598262
-192.509827,30,7221.966558
-191.345906,30,7222.326148
409.927772,30,7222.685961
206.16512,30,7223.028195
1.060277,30,7223.387162
306.225066,30,7223.746304
607.89197,30,7224.09006
611.585779,30,7224.45083
207.389018,30,7224.811152
2.472915,30,7225.162763
407.80106,30,7225.516299
607.239827,30,7225.877874
305.875052,30,7226.228894
1.020997,30,7226.580227
1.85494,30,7226.942687
607.297206,30,7227.291655
8.111019,30,7227.665035
307.360422,30,7228.008932
608.92517,30,7228.368214
6.688609,30,7228.72757
1.689952,30,7229.074254
307.390417,30,7229.431586
506.147159,30,7229.789922
308.82798,30,7230.165452
608.182203,30,7230.508008
-194.985592,30,7230.882996
507.947748,30,7231.241218
6.509892,30,7231.601237
708.607096,30,7231.944303
211.024653,30,7232.303885
405.064909,30,7232.674364
2.966941,30,7233.023994
306.635784,30,7233.384643
108.184877,30,7233.742406
405.588026,30,7234.088609
-89.746233,30,7234.449944
206.47342,30,7234.809148
112.952666,30,7235.166638
209.250379,30,7235.529796
2.417146,30,7235.891076
709.138401,30,7236.238825
1.128254,30,7236.597064
-94.133789,30,7236.957431
-92.718221,30,7237.317142
609.4637,30,7237.68206
-97.057168,30,7238.023176
3.205607,30,7238.378625
510.314128,30,7238.754112
3.938568,30,7239.104889
311.711714,30,7239.457666
307.997528,30,7239.815944
-196.958678,30,7240.1842
1.318773,30,7240.535984
1.834053,30,7240.894279
-98.71995,30,7241.251753
608.310328,30,7241.595509
408.828457,30,7241.956173
211.082875,30,7242.316254
409.555049,30,7242.674048
309.282464,30,7243.022121
211.025947,30,7243.382069
1.561217,30,7243.736167
-93.622081,30,7244.087811
314.912324,30,7244.448081
-95.839144,30,7244.797933
2.016003,30,7245.165908
3.765533,30,7245.514518
107.488273,30,7245.875021
107.041454,30,7246.233355
508.23204,30,7246.595593
312.699277,30,7246.936359
1.194363,30,7247.310402
407.645766,30,7247.686167
709.090803,30,7248.037148
9.796691,30,7248.389682
306.137119,30,7248.748863
105.827331,30,7249.100262
309.376891,30,7249.450755
508.573156,30,7249.809382
607.951432,30,7250.166732
609.748758,30,7250.513705
508.060395,30,7250.87249
1.578579,30,7251.237417
407.018771,30,7251.578643
405.445489,30,7252.290429
507.954114,30,7252.629007
1.415926,30,7253.003787
210.503331,30,7253.462318
5.405803,30,7253.893176
307.816992,30,7254.339089
709.861439,30,7254.713928
4.268755,30,7255.073725
608.698614,30,7255.432074
709.011225,30,7255.791432
-89.899641,30,7256.149122
607.68222,30,7256.494809
607.398384,30,7256.85348
506.691669,30,7257.212854
1.00684,30,7257.557424
-94.736878,30,7257.914914
708.196188,30,7258.274256
109.237306,30,7258.635278
2.237346,30,7258.992233
2.410143,30,7259.336957
307.705373,30,7259.701455
209.951097,30,7260.041053
607.745622,30,7260.417048
610.285181,30,7260.782106
8.067392,30,7261.138958
305.01171,30,7261.498674
207.442924,30,7261.858948
1.923735,30,7262.225374
609.72087,30,7262.58063
407.32606,30,7262.925385
507.821987,30,7263.286678
113.34107,30,7263.630312
209.505241,30,7263.991562
507.810006,30,7264.348095
510.012808,30,7264.70829
1.525842,30,7265.057916
710.676561,30,7265.411748
208.415387,30,7265.770568
104.719325,30,7266.122784
2.167935,30,7266.490157
607.883461,30,7266.848708
608.138636,30,7267.190086
512.167814,30,7267.549435
-97.212441,30,7267.893645
206.537502,30,7268.254567
608.668865,30,7268.598294
408.689795,30,7268.958934
709.913566,30,7269.319384
710.481621,30,7269.678316
607.459419,30,7270.024338
609.10128,30,7270.384589
611.30464,30,7270.736345
1.814855,30,7271.090632
1.226774,30,7271.467481
308.696816,30,7271.81315
606.88911,30,7272.179037
-93.580747,30,7272.532833
307.41297,30,7272.874538
308.204789,30,7273.235092
710.052252,30,7273.59841
4.547207,30,7273.952736
2.784581,30,7274.312849
314.112331,30,7274.671401
103.440876,30,7275.01599
7.866313,30,7275.374241
609.219359,30,7275.733645
607.545772,30,7276.092992
407.016067,30,7276.467955
6.431459,30,7276.841118
607.956047,30,7277.405608
509.20647,30,7277.969655
6.485767,30,7278.550215
708.69499,30,7278.909823
105.329396,30,7279.279607
1.947413,30,7279.778294
109.378007,30,7280.230427
103.270651,30,7280.670345
608.652939,30,7281.104622
708.864462,30,7281.497285
7.586072,30,7281.918241
308.407584,30,7282.369964
507.452071,30,7282.79256
608.600725,30,7283.196342
106.613167,30,7283.571023
306.861931,30,7283.948534
409.903594,30,7284.339054
-94.944437,30,7284.712322
208.530323,30,7285.087327
608.005715,30,7285.494228
306.65159,30,7285.900551
5.96711,30,7286.339116
408.728908,30,7286.756027
410.077886,30,7287.137135
608.827676,30,7287.530612
1.033667,30,7287.92065
-90.631289,30,7288.291069
0.798854,30,7288.657155
506.334532,30,7289.003687
411.452661,30,7289.374048
2.727923,30,7289.725653
8.991865,30,7290.084836
408.455861,30,7290.447187
506.967987,30,7290.803423
-195.108301,30,7291.168959
1.002018,30,7291.52389
509.671721,30,7291.881699
507.62324,30,7292.241314
206.464193,30,7292.608644
107.119514,30,7292.958353
607.451088,30,7293.317666
610.802898,30,7293.685551
-98.38623,30,7294.035377
5.292209,30,7294.39516
608.598261,30,7294.754755
-94.150421,30,7295.114126
-94.732625,30,7295.460008
103.490434,30,7295.820388
-195.879641,30,7296.197375
508.909042,30,7296.557239
-96.267136,30,7296.91743
207.847236,30,7297.284764
507.660227,30,7297.661441
311.219378,30,7298.014838
509.748895,30,7298.361592
607.520914,30,7298.735617
12.231651,30,7299.080261
2.894341,30,7299.447896
1.110699,30,7299.798584
206.237003,30,7300.161961
406.142296,30,7300.514199
3.908409,30,7300.860326
105.39837,30,7301.219556
507.632266,30,7301.585114
308.846421,30,7301.923762
205.781626,30,7302.296597
109.860165,30,7302.670926
-93.719104,30,7303.015551
609.438448,30,7303.373873
209.030261,30,7303.735037
610.349551,30,7304.078739
-96.914724,30,7304.440034
608.487236,30,7304.80047
6.54754,30,7305.159072
208.545393,30,7305.505635
308.027093,30,7305.866936
209.229915,30,7306.217665
207.84439,30,7306.57096
507.905181,30,7306.932648
310.070344,30,7307.295043
1.302971,30,7307.658026
709.961872,30,7308.013729
1.591223,30,7308.372085
205.654977,30,7308.730407
310.657006,30,7309.079998
608.673765,30,7309.433795
206.591973,30,7309.809151
-95.842093,30,7310.164552
309.0999,30,7310.512147
307.339014,30,7310.871426
1.44253,30,7311.229597
3.503179,30,7311.573352
606.927132,30,7311.931881
308.419965,30,7312.292227
407.934496,30,7312.636105
-192.188913,30,7312.997162
409.93026,30,7313.358132
1.718921,30,7313.713251
308.828033,30,7314.06298
-295.693047,30,7314.422516
508.484646,30,7314.789998
1.787396,30,7315.1451
207.437085,30,7315.504595
106.571185,30,7315.853236
408.688613,30,7316.210557
608.358754,30,7316.569865
2.758561,30,7316.931158
407.731146,30,7317.274198
406.57823,30,7317.637421
608.645235,30,7317.99943
204.685694,30,7318.351378
608.294919,30,7318.720404
607.591563,30,7319.075264
205.001115,30,7319.428385
608.316403,30,7319.787666
1.941169,30,7320.149835
7.781565,30,7320.505429
207.612941,30,7320.864163
205.548522,30,7321.224953
2.404852,30,7321.568685
713.261246,30,7321.929409
412.096432,30,7322.306813
405.779953,30,7322.671689
309.094306,30,7323.027236
607.449921,30,7323.386874
507.763464,30,7323.738638
1.350688,30,7324.093066
508.1384,30,7324.453308
410.169848,30,7324.815592
-296.554208,30,7325.182451
1.575001,30,7325.535236
3.421947,30,7325.892581
2.337849,30,7326.252339
105.598299,30,7326.600961
7.297542,30,7326.955253
105.012043,30,7327.315818
305.775193,30,7327.684678
708.043441,30,7328.033961
708.861106,30,7328.392211
307.970392,30,7328.751353
306.016027,30,7329.095051
-97.230956,30,7329.454653
606.83909,30,7329.812904
106.531448,30,7330.163742
607.339887,30,7330.502084
1.435137,30,7330.864171
607.95621,30,7331.218585
1.047314,30,7331.567651
408.328527,30,7331.928721
407.378759,30,7332.280551
607.846487,30,7332.654426
507.36249,30,7333.009967
307.765877,30,7333.367339
110.519663,30,7333.718027
610.204134,30,7334.076259
507.45871,30,7334.436903
-192.804481,30,7334.779564
-92.997525,30,7335.148576
1.290711,30,7335.505115
-91.044945,30,7335.856453
607.675492,30,7336.216683
1.630831,30,7336.571092
208.083435,30,7336.919411
1.646039,30,7337.278938
607.902665,30,7337.634218
7.260312,30,7337.99648
309.484026,30,7338.355202
709.886705,30,7338.714518
508.367403,30,7339.058244
1.822304,30,7339.418895
-92.546048,30,7339.781888
-295.209048,30,7340.125592
2.237733,30,7340.485394
1.691117,30,7340.846987
5.906322,30,7341.214372
2.187174,30,7341.565886
-94.540328,30,7341.927211
2.720236,30,7342.275068
507.833938,30,7342.632308
507.713297,30,7342.993606
4.793443,30,7343.352994
510.051932,30,7343.711171
410.551189,30,7344.059794
708.840526,30,7344.415223
709.064438,30,7344.773113
310.560028,30,7345.124383
307.271732,30,7345.476109
6.186198,30,7345.836262
608.214377,30,7346.211193
608.453538,30,7346.570541
307.51267,30,7346.92915
510.122204,30,7347.272239
509.22574,30,7347.631581
609.837141,30,7347.992323
-193.443188,30,7348.337296
1.473957,30,7348.692823
2.458483,30,7349.058096
609.528036,30,7349.41874
709.11586,30,7349.76623
1.619092,30,7350.123474
104.980943,30,7350.483703
506.2794,30,7350.848179
106.930868,30,7351.207549
410.013324,30,7351.550125
407.261297,30,7351.917279
206.01489,30,7352.268954
208.622915,30,7352.631185
310.020536,30,7352.99256
1.932616,30,7353.347346
308.75225,30,7353.708169
607.480384,30,7354.062696
105.381956,30,7354.409055
106.153021,30,7354.768535
4.11048,30,7355.122775
3.692424,30,7355.488517
-193.742303,30,7355.847085
408.115021,30,7356.205304
2.84391,30,7356.549031
2.272367,30,7356.908831
3.379745,30,7357.271076
7.439074,30,7357.614809
1.36372,30,7357.977475
607.729821,30,7358.337136
508.927,30,7358.704448
-97.472926,30,7359.05574
609.305282,30,7359.416914
409.356778,30,7359.766766
609.348734,30,7360.122013
509.926453,30,7360.483723
511.226955,30,7360.827454
709.355079,30,7361.186716
8.623464,30,7361.549968
508.194869,30,7361.904523
108.700731,30,7362.265111
406.28858,30,7362.613855
107.021717,30,7362.98323
1.499344,30,7363.326952
209.181688,30,7363.698827
407.542525,30,7364.045665
108.69807,30,7364.403836
10.580912,30,7364.762436
608.802439,30,7365.106193
-197.197339,30,7365.466542
1.997088,30,7365.826384
709.223534,30,7366.182256
407.920661,30,7366.532249
407.870558,30,7366.893566
105.424929,30,7367.246289
708.965449,30,7367.599041
608.076727,30,7367.958392
609.497482,30,7368.308302
3.559913,30,7368.673688
307.182842,30,7369.02483
609.27707,30,7369.369675
508.651282,30,7369.729435
1.628898,30,7370.090661
510.238929,30,7370.447003
1.683073,30,7370.790717
408.760339,30,7371.165047
406.84579,30,7371.519334
708.736399,30,7371.883842
1.316373,30,7372.243266
210.871467,30,7372.598027
708.890825,30,7372.94621
2.262386,30,7373.742322
506.760776,30,7374.086047
609.190935,30,7374.46252
307.995873,30,7374.902126
709.025214,30,7375.340612
1.631676,30,7375.774609
608.35085,30,7376.193503
507.314222,30,7376.568696
307.66599,30,7376.922874
506.937497,30,7377.272563
408.369732,30,7377.627112
709.086861,30,7377.989452
507.806024,30,7378.334224
-93.47023,30,7378.69203
103.431082,30,7379.05536
1.687083,30,7379.41163
207.533769,30,7379.769836
208.082495,30,7380.120496
407.457344,30,7380.474001
608.854088,30,7380.833576
207.800121,30,7381.19947
506.984202,30,7381.535719
1.793795,30,7381.909752
-192.12187,30,7382.253089
307.010627,30,7382.612437
104.966843,30,7382.955154
508.985451,30,7383.315854
608.44152,30,7383.672782
610.160736,30,7384.021935
609.008881,30,7384.383201
2.717371,30,7384.736964
409.735742,30,7385.087588
208.486579,30,7385.449038
607.984252,30,7385.798769
708.59703,30,7386.163031
1.661306,30,7386.513648
1.188771,30,7386.876042
406.869881,30,7387.218702
610.846984,30,7387.579967
2.01221,30,7387.937329
6.985342,30,7388.296933
1.659677,30,7388.654403
608.935378,30,7389.010031
607.795822,30,7389.359046
-96.576437,30,7389.718215
-195.366407,30,7390.077637
306.711129,30,7390.421224
206.881983,30,7390.780516
208.491591,30,7391.146024
508.727908,30,7391.497652
-194.658161,30,7391.843327
206.085799,30,7392.211648
2.133773,30,7392.562843
710.106657,30,7392.908423
406.767912,30,7393.277776
408.493304,30,7393.628087
406.706838,30,7393.975428
409.133054,30,7394.34116
708.475885,30,7394.697979
205.300366,30,7395.055578
506.514658,30,7395.416821
710.372459,30,7395.762574
510.078806,30,7396.120883
609.92999,30,7396.482061
1.000054,30,7396.840404
205.667126,30,7397.194566
608.792712,30,7397.54741
1.374727,30,7397.901191
508.384225,30,7398.260771
207.447378,30,7398.612092
208.078042,30,7398.963779
506.911546,30,7399.322216
407.714894,30,7399.684062
511.833848,30,7400.024343
612.465725,30,7400.384028
3.029256,30,7400.744672
312.188154,30,7401.088396
8.033069,30,7401.448758
108.258132,30,7401.795367
508.438619,30,7402.15764
208.763667,30,7402.499528
1.430378,30,7402.859816
709.465632,30,7403.210511
1.621908,30,7403.564841
409.098909,30,7403.925395
1.640408,30,7404.272112
-197.765548,30,7404.630405
208.11278,30,7404.992684
2.739338,30,7405.350059
106.856626,30,7405.692761
1.752945,30,7406.056962
608.845833,30,7406.41279
506.925601,30,7406.772327
1.766929,30,7407.123034
307.5026,30,7407.47483
607.660908,30,7407.833084
-198.012449,30,7408.192295
506.994209,30,7408.536021
308.241372,30,7408.894108
710.656201,30,7409.254362
1.218714,30,7409.598086
407.168869,30,7409.958137
1.301313,30,7410.320423
210.012407,30,7410.672272
106.118288,30,7411.025462
-95.314087,30,7411.385858
-97.204034,30,7411.738254
406.90245,30,7412.090474
508.007381,30,7412.436018
2.830606,30,7412.799865
508.009603,30,7413.159258
